GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US48369,48369,"Parmer County, Texas",9707,138,870,53,100,68,14,13,37,39,34,32,63,38,32,27,247,96,91,43,7,11,32,25,1083,104,156,88,61,39,46,35,65,37,145,120,39,32,71,50,108,91,104,59,181,103,74,56,33,25,837,77,46,34,122,66,26,28,42,28,53,39,50,38,13,14,72,74,185,71,111,51,61,39,56,28,918,57,104,61,61,41,14,17,63,39,52,48,40,33,10,11,87,87,209,70,181,82,36,27,61,33,1297,57,112,51,92,76,50,32,81,65,152,124,69,39,92,55,78,60,187,94,155,72,110,78,119,70,1136,28,39,35,100,66,43,33,62,42,43,34,35,28,20,22,89,60,295,119,223,126,96,54,91,51,1226,13,22,24,54,29,16,16,58,37,89,62,29,29,15,17,0,19,405,92,210,79,92,49,236,82,1097,17,7,10,21,23,31,21,38,41,23,20,51,40,40,37,16,17,187,83,165,73,133,82,385,126,750,31,16,18,12,20,26,39,7,8,24,38,55,36,8,12,91,85,163,73,82,53,39,32,227,72,493,75,12,14,21,22,53,37,28,20,64,42,56,37,6,11,26,22,77,40,40,24,22,16,88,48
0500000US48371,48371,"Pecos County, Texas",13713,160,1305,103,76,69,110,104,57,62,113,96,0,21,18,29,579,207,178,93,17,18,80,76,1356,150,95,92,27,36,60,74,175,141,51,63,180,110,25,31,16,25,433,188,238,107,8,14,48,34,1145,136,96,78,8,12,0,21,74,57,32,29,31,34,46,59,78,66,406,161,228,87,78,60,68,54,1278,62,101,70,27,30,40,37,25,25,153,128,108,68,3,7,27,30,525,181,121,79,44,30,104,61,1869,128,39,36,12,18,57,48,131,129,27,46,153,89,49,63,29,43,560,184,347,158,62,48,403,159,1647,124,101,80,0,21,4,6,84,84,51,45,137,103,8,16,57,67,373,173,260,95,152,107,420,174,1604,117,67,62,20,31,11,16,51,56,32,40,54,66,0,21,56,47,372,151,105,55,93,63,743,166,1620,54,32,35,71,41,59,57,89,98,82,50,60,40,26,40,38,32,242,110,201,81,244,109,476,127,1027,34,130,110,68,83,14,23,67,67,49,55,44,37,0,21,19,31,235,102,102,63,51,51,248,133,862,23,159,111,28,29,101,68,61,52,43,40,72,56,0,21,34,39,174,84,103,59,21,27,66,40
0500000US48373,48373,"Polk County, Texas",43325,410,2929,122,253,131,291,137,213,98,212,148,10,19,147,132,458,143,302,147,104,73,162,83,3156,221,551,164,278,141,398,182,173,100,319,157,180,104,10,18,104,89,486,158,335,135,221,108,101,68,3392,221,529,186,105,79,142,68,127,68,332,156,258,143,12,17,160,108,535,158,530,166,251,142,411,167,3391,164,302,141,154,96,241,151,181,87,245,164,222,140,67,58,194,142,652,191,532,155,76,40,525,162,4618,195,438,128,173,122,204,94,223,108,467,191,281,137,64,69,144,109,805,231,679,209,341,181,799,252,4524,198,507,188,222,141,147,74,228,129,203,86,314,169,41,62,235,124,760,225,817,236,239,112,811,200,5753,206,454,210,241,106,288,116,210,100,388,190,398,160,28,25,83,45,1035,254,1003,230,535,186,1090,212,7087,111,328,103,235,107,376,128,459,211,209,96,229,117,79,59,228,133,1127,272,874,204,672,201,2271,340,5667,85,113,66,141,78,317,127,332,153,306,137,309,141,126,69,266,128,1121,220,676,177,754,195,1206,262,2808,120,25,25,22,17,159,72,140,57,249,110,191,82,140,90,121,107,648,144,530,148,206,110,377,118
0500000US48375,48375,"Potter County, Texas",114104,335,12126,302,1158,313,1761,389,1151,356,406,145,267,168,410,203,2215,451,828,242,579,216,673,200,11256,442,1217,312,1064,267,946,221,1284,280,879,227,524,178,358,206,219,100,2265,439,1036,278,612,224,852,196,9810,365,1014,266,759,225,821,255,955,229,966,285,552,164,430,284,345,134,1667,289,945,193,509,168,847,209,11066,109,1288,251,725,232,1013,271,891,179,710,183,760,226,292,157,448,235,2240,359,975,217,763,217,961,223,17291,207,1646,383,998,292,950,241,1569,343,1004,246,1146,259,306,148,629,266,3735,494,2095,375,1562,352,1651,348,13946,225,949,253,830,210,1024,295,847,196,1048,245,721,215,427,196,477,159,2638,420,1658,305,898,194,2429,328,13075,188,546,126,640,229,598,156,648,175,479,173,843,228,155,89,291,127,2559,304,1696,320,1203,250,3417,359,12380,164,665,160,670,154,715,208,513,132,616,206,500,139,265,104,381,144,2431,300,1795,268,924,209,2905,312,7534,141,227,92,331,117,397,120,519,126,376,100,494,132,86,45,203,74,1664,231,1004,158,677,199,1556,224,5620,203,233,77,292,102,326,118,340,102,397,109,437,140,193,84,233,103,1052,197,735,165,481,147,901,161
0500000US48377,48377,"Presidio County, Texas",7186,9,625,103,134,91,54,65,81,53,143,131,0,19,0,19,67,77,15,24,31,51,26,31,515,106,79,93,26,29,93,84,26,27,78,105,80,65,0,19,0,19,37,38,0,19,65,46,31,26,882,107,56,51,76,69,108,64,35,28,211,99,115,74,0,19,30,45,75,51,39,59,119,113,18,13,648,85,30,36,45,67,0,19,79,92,102,94,152,126,0,19,0,19,143,114,51,60,46,69,0,19,483,104,32,42,18,24,54,42,13,15,27,40,148,90,0,19,0,19,70,59,21,23,43,49,57,61,886,91,27,31,75,74,57,66,10,15,183,97,132,95,0,19,0,19,108,66,97,77,118,95,79,54,857,132,0,19,46,51,16,22,93,90,61,55,93,82,0,19,88,65,149,86,61,58,113,80,137,116,717,142,51,39,97,126,78,58,24,25,97,75,80,62,0,19,22,26,160,116,52,54,28,47,28,33,871,129,39,45,157,107,101,94,116,109,60,66,18,30,0,19,23,36,136,80,32,50,88,78,101,79,702,106,30,34,47,49,247,119,72,80,68,75,87,86,0,19,0,19,22,36,23,28,63,65,43,40
0500000US48379,48379,"Rains County, Texas",11154,41,772,112,73,61,94,68,46,37,113,69,33,33,0,21,41,24,90,57,25,26,143,83,879,133,36,29,3,6,72,56,21,22,99,83,47,45,20,18,4,8,119,58,219,132,13,21,226,94,687,119,21,19,12,15,81,62,19,22,35,47,12,16,16,15,0,21,119,61,195,95,118,81,59,50,681,55,58,33,14,15,12,18,86,67,17,15,84,49,27,37,0,21,144,68,155,75,53,36,31,29,1137,65,26,19,45,47,133,91,43,39,49,57,86,49,53,52,8,10,156,82,235,122,90,62,213,117,1214,82,25,19,23,18,50,42,37,31,82,84,9,8,30,29,0,21,232,108,301,133,138,76,287,123,1425,49,42,36,38,44,32,25,56,33,32,28,84,64,30,25,6,7,268,103,305,151,306,111,226,96,1765,82,84,62,101,81,68,41,92,68,87,51,34,36,38,26,28,30,243,109,418,139,143,61,429,129,1609,74,84,71,95,66,10,8,99,75,101,52,92,46,3,5,52,37,272,109,363,115,190,69,248,91,985,68,32,35,31,28,47,34,64,64,144,83,93,79,82,68,47,57,174,71,197,83,47,42,27,26
0500000US48381,48381,"Randall County, Texas",127871,433,10159,340,670,406,516,232,651,215,733,280,196,130,316,140,2064,375,1739,379,1068,246,1632,358,10849,425,468,178,161,84,400,173,539,249,539,203,526,175,201,114,248,159,2431,423,1872,374,1331,275,2133,385,9954,401,650,274,342,188,340,171,346,170,351,181,409,218,127,59,269,92,1745,284,1656,300,1273,255,2446,412,11992,287,1268,253,604,257,939,291,608,221,656,220,641,219,137,78,424,180,1659,365,1469,308,1066,232,2521,400,19040,234,809,263,464,230,641,230,793,254,816,229,814,228,299,149,491,180,3811,553,3149,489,2545,428,4408,537,16351,191,322,152,224,112,415,191,306,161,329,120,586,181,149,89,352,129,2283,419,3442,477,2740,373,5203,581,15481,198,382,158,231,100,397,133,287,141,246,126,268,120,133,83,260,97,2000,308,2081,403,1918,351,7278,527,16090,110,243,81,320,106,434,184,302,136,349,131,459,166,184,122,187,80,1816,261,2229,344,1708,261,7859,472,10439,124,230,112,125,72,226,111,293,107,211,102,331,140,59,47,168,105,1668,260,1720,314,1104,231,4304,368,7516,109,105,66,115,75,148,76,333,115,305,94,395,142,243,200,299,112,1766,265,1054,215,818,187,1935,309
0500000US48383,48383,"Reagan County, Texas",3698,58,295,57,50,39,25,26,0,13,7,11,3,6,0,13,61,41,43,31,48,44,29,32,438,74,65,62,21,21,59,50,44,39,12,18,6,9,0,13,0,13,76,50,70,60,45,39,40,40,336,80,74,66,19,22,9,15,31,33,6,9,0,13,0,13,21,33,53,51,36,34,58,59,29,29,314,59,0,13,8,13,25,36,65,62,0,13,27,39,11,19,0,13,56,59,0,13,76,62,46,45,558,69,40,33,39,34,74,58,38,42,0,13,0,13,0,13,0,13,53,43,101,61,89,58,124,67,497,76,57,60,5,9,28,35,69,70,12,19,24,24,7,11,27,30,96,57,24,28,62,59,86,52,417,61,0,13,8,10,0,13,14,22,6,11,16,23,13,21,0,13,70,49,8,13,104,58,178,71,465,84,9,15,5,9,25,38,0,13,54,59,0,13,0,13,31,43,43,37,10,16,76,73,212,49,219,71,0,13,6,8,0,13,0,13,4,5,0,13,0,13,23,31,75,66,14,16,12,13,85,39,159,58,0,13,12,15,0,13,12,14,40,55,0,13,5,10,0,13,34,35,16,18,0,13,40,31
0500000US48385,48385,"Real County, Texas",3259,39,262,72,38,31,18,23,31,34,7,12,11,17,0,13,20,22,39,36,0,13,0,13,141,62,7,11,30,31,0,13,9,16,14,23,6,10,0,13,0,13,22,35,38,42,15,16,0,13,251,90,2,4,22,29,23,25,45,45,43,60,0,13,12,18,0,13,22,23,30,34,20,18,32,44,269,124,75,105,45,44,53,62,0,13,11,17,9,16,25,38,4,7,47,40,0,13,0,13,0,13,166,89,11,12,5,8,1,2,18,17,1,3,4,9,0,13,0,13,48,55,44,42,0,13,34,47,300,90,4,8,3,6,27,36,20,22,17,18,20,29,0,13,26,35,84,73,53,47,40,35,6,10,279,84,7,9,22,27,12,17,4,6,3,5,29,34,18,25,0,13,56,37,17,23,12,12,99,73,520,129,49,42,30,24,15,16,0,13,53,67,0,13,0,13,53,54,48,33,52,39,106,92,114,57,474,119,4,6,6,10,28,28,9,15,0,13,61,61,0,13,7,11,91,55,88,72,43,48,137,77,597,97,1,4,0,13,39,26,38,35,84,69,115,110,17,18,24,34,118,74,18,22,94,101,49,35
0500000US48387,48387,"Red River County, Texas",12117,115,717,122,32,36,144,88,17,20,57,52,68,83,16,15,240,93,54,34,16,17,13,12,698,138,27,26,139,93,23,22,101,66,67,52,41,47,55,78,5,7,121,62,50,37,30,39,39,31,1029,175,48,29,96,54,26,19,31,27,82,86,115,114,0,21,89,100,314,181,145,67,31,34,52,35,987,113,17,14,96,103,84,63,76,59,13,15,153,110,19,27,90,76,140,60,84,74,114,104,101,52,1230,135,41,24,98,100,28,32,152,88,71,52,30,23,68,89,34,41,383,104,51,32,73,42,201,82,1378,117,62,37,55,59,48,45,170,92,44,44,147,94,15,26,74,74,286,112,233,131,79,44,165,77,1527,65,106,94,54,44,86,47,66,43,55,31,133,82,9,11,113,94,274,90,194,92,30,29,407,98,1855,48,131,51,161,97,64,37,284,143,73,48,102,59,26,28,107,75,262,92,187,81,98,63,360,119,1676,79,53,56,45,33,71,44,282,121,75,69,79,47,43,41,91,58,332,114,203,89,166,77,236,86,1020,115,51,65,56,46,137,64,64,47,96,52,49,29,61,42,23,23,235,86,92,55,53,47,103,70
0500000US48389,48389,"Reeves County, Texas",12252,292,1002,100,74,65,96,84,79,46,84,80,34,35,25,31,232,135,166,78,74,44,0,21,1041,163,62,43,0,21,86,82,55,49,75,58,33,34,0,21,0,21,253,121,229,87,136,83,112,107,1178,184,66,69,0,21,94,102,83,79,70,32,60,54,28,36,0,21,159,117,375,141,143,67,100,60,1412,176,31,28,6,11,70,75,107,85,64,101,135,121,0,21,51,48,367,169,266,169,123,87,192,128,1661,211,92,68,6,11,72,67,32,25,41,32,24,26,57,59,23,18,343,183,258,129,205,101,508,214,1532,227,94,89,4,6,52,57,63,54,133,127,241,171,5,8,26,25,183,98,313,109,173,98,245,114,1420,197,74,60,3,5,104,120,66,54,21,18,87,64,37,59,16,20,207,83,315,143,226,103,264,109,1194,74,70,50,82,47,47,41,55,38,36,28,70,53,12,13,56,39,197,85,176,67,113,51,280,93,934,47,60,44,53,40,19,17,88,59,120,59,23,23,17,17,35,28,177,79,98,53,97,50,147,64,878,118,33,29,16,31,109,71,151,69,83,80,103,68,21,25,7,10,144,99,102,72,10,12,99,78
0500000US48391,48391,"Refugio County, Texas",7095,110,568,57,32,31,38,32,0,19,20,19,9,12,49,55,81,49,151,78,39,42,17,21,564,72,72,38,56,34,87,57,19,21,18,22,17,24,0,19,0,19,155,78,91,55,5,7,44,49,573,52,43,38,41,30,18,17,75,39,6,6,37,47,22,28,15,23,142,54,44,36,50,42,80,38,631,82,25,28,17,18,50,45,103,75,5,8,35,35,0,19,25,35,78,54,99,56,80,54,114,74,699,90,98,44,27,21,40,29,41,33,8,12,28,31,45,44,69,68,76,50,96,51,82,59,89,53,785,46,61,50,14,14,41,43,51,31,0,19,14,16,4,5,7,10,180,64,193,88,86,61,134,53,923,32,15,16,13,11,52,38,32,27,15,15,41,35,22,31,35,31,159,80,207,75,109,54,223,65,913,41,67,46,69,43,11,11,70,35,13,15,30,25,8,10,77,47,120,54,113,64,110,55,225,68,836,48,16,16,24,20,18,18,12,9,50,48,11,13,4,5,49,38,107,43,94,37,167,80,284,79,603,68,8,12,3,6,31,20,83,43,31,21,52,47,7,7,15,18,136,47,84,46,29,27,124,54
0500000US48393,48393,"Roberts County, Texas",872,110,66,30,0,13,3,6,0,13,0,13,0,13,0,13,10,12,33,23,9,12,11,11,75,28,0,13,0,13,0,13,0,13,9,13,0,13,0,13,12,14,10,9,23,20,11,15,10,10,106,39,18,21,0,13,0,13,0,13,15,21,0,13,0,13,4,6,6,8,11,11,14,12,38,25,28,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,7,0,13,13,11,4,6,8,12,117,33,2,4,0,13,2,5,2,3,0,13,0,13,0,13,5,6,3,4,20,15,30,23,53,27,93,32,4,7,0,13,0,13,12,14,7,12,0,13,0,13,0,13,14,14,21,19,15,15,20,21,108,38,0,13,0,13,0,13,12,19,0,13,0,13,4,6,0,13,1,3,9,9,37,25,45,20,95,30,0,13,0,13,0,13,6,9,6,10,0,13,4,5,0,13,10,9,14,17,6,6,49,20,103,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,21,18,25,16,10,10,47,22,81,30,3,5,0,13,0,13,1,3,3,4,0,13,0,13,0,13,16,12,20,16,16,13,22,25
0500000US48395,48395,"Robertson County, Texas",16521,89,1244,62,103,96,64,59,162,151,98,58,35,44,4,8,344,134,129,95,45,42,117,118,1458,119,113,85,32,29,105,69,96,88,148,142,58,39,0,21,6,11,327,144,374,161,145,86,54,32,1337,120,165,73,124,47,72,46,53,34,110,100,0,21,0,21,48,56,245,157,250,111,135,68,135,73,1395,132,155,139,87,73,83,61,125,79,62,52,143,99,80,69,85,62,229,91,190,123,40,38,116,75,1713,170,39,41,38,29,132,64,63,54,73,63,152,88,42,48,62,61,594,170,121,57,226,116,171,118,1746,112,107,69,150,102,35,32,85,65,57,52,24,28,0,21,35,50,411,150,448,157,109,69,285,93,2354,155,136,58,80,53,65,54,189,123,151,97,76,70,3,4,87,55,413,191,365,140,247,92,542,142,2341,121,45,28,94,72,97,50,86,53,41,44,167,104,14,13,48,42,600,207,169,75,323,178,657,172,1750,107,31,30,15,16,70,45,62,41,58,41,87,63,44,41,26,23,524,175,274,95,198,89,361,121,1183,55,65,44,61,41,63,40,18,20,80,35,98,62,5,8,40,34,220,74,188,80,54,43,291,119
0500000US48397,48397,"Rockwall County, Texas",89656,236,6821,245,134,124,194,130,168,120,208,176,223,226,228,176,1025,281,1074,316,1353,341,1843,316,8740,397,288,178,353,213,149,109,299,138,327,135,271,146,140,102,188,146,963,273,1583,400,1188,308,2991,434,9414,400,159,92,294,187,131,95,511,188,360,171,140,76,220,162,174,126,942,297,1340,293,1148,310,3995,432,7000,165,272,149,309,162,290,213,439,265,435,256,210,173,38,42,147,149,987,300,830,245,849,250,2194,365,10226,216,210,135,109,89,287,181,144,109,194,107,372,203,151,111,115,87,1506,387,1848,421,1660,394,3630,461,13554,215,196,98,94,71,168,123,379,152,469,190,225,121,105,89,219,133,1435,347,1847,397,2024,399,6393,630,13194,177,208,95,316,191,54,44,424,166,349,218,164,96,245,151,170,110,1241,301,1548,358,1158,322,7317,456,10489,143,228,110,64,59,152,102,29,34,218,114,295,158,93,119,246,169,1310,303,823,290,1230,295,5801,541,6410,176,128,102,63,62,88,76,141,48,140,83,180,105,96,70,202,114,807,216,830,232,799,202,2936,354,3808,168,25,38,0,31,82,56,177,112,217,102,178,103,151,110,160,105,916,200,301,139,482,198,1119,202
0500000US48399,48399,"Runnels County, Texas",9942,140,701,62,0,21,54,54,54,42,56,46,0,21,6,12,189,68,38,37,102,67,55,37,806,92,105,90,116,103,3,6,52,42,84,59,57,52,9,14,33,29,193,106,50,34,11,14,93,41,825,88,57,57,44,44,0,21,72,57,43,41,86,57,10,11,30,27,135,71,154,108,73,52,121,80,810,82,134,103,50,44,19,17,78,58,64,49,23,21,10,15,19,34,192,91,37,34,70,59,114,108,1073,79,119,113,78,52,10,15,110,93,119,73,57,35,0,21,17,16,261,101,74,41,123,53,105,45,1135,63,78,58,70,63,47,37,0,21,64,40,173,111,5,8,55,34,210,89,145,77,29,33,259,108,1237,45,54,41,44,39,44,33,79,42,52,34,93,58,10,15,50,41,193,75,147,57,186,80,285,77,1370,54,53,40,21,20,37,30,90,47,65,38,62,33,21,26,51,43,230,84,141,63,155,63,444,106,1084,59,42,28,39,30,57,43,68,43,69,41,29,20,56,35,41,35,136,52,132,58,193,78,222,72,901,74,60,53,85,71,11,8,96,50,102,53,85,41,41,32,28,22,194,62,64,40,45,29,90,57
0500000US48401,48401,"Rusk County, Texas",48016,309,3922,190,316,152,360,193,327,154,329,131,143,103,59,45,814,221,311,123,348,127,450,166,4267,254,505,204,290,164,286,117,346,141,160,76,253,147,133,105,116,102,914,254,420,156,360,168,484,145,3924,256,385,122,321,182,230,108,331,164,171,84,287,134,181,102,87,79,652,234,435,120,298,123,546,155,3764,150,374,115,133,97,261,100,304,147,200,101,301,158,189,127,52,42,608,175,502,163,331,126,509,143,5747,267,370,129,415,234,259,134,324,146,313,152,229,115,188,143,96,61,1219,239,727,199,769,185,838,225,5826,201,276,122,186,103,215,115,507,176,262,114,431,185,223,125,124,87,1106,279,825,208,562,152,1109,244,6140,195,395,144,128,64,324,157,207,129,327,145,271,131,39,35,169,101,982,243,942,321,733,256,1623,280,6414,174,322,118,155,92,231,100,194,90,211,75,164,87,178,106,154,87,1265,272,896,215,703,188,1941,251,4631,89,56,33,31,39,160,83,237,79,344,118,226,91,128,85,153,69,949,168,677,189,418,138,1252,210,3381,157,102,67,160,126,225,74,400,135,232,91,86,44,149,93,140,69,700,154,349,133,269,116,569,150
0500000US48403,48403,"Sabine County, Texas",10273,115,588,89,35,33,67,74,0,21,4,6,0,21,26,31,75,50,44,46,0,21,82,50,528,130,134,114,32,33,66,57,38,31,8,12,6,9,6,11,31,40,151,77,20,32,0,21,36,38,692,121,35,29,32,34,65,44,190,152,26,31,0,21,9,15,14,20,148,80,23,29,20,21,130,93,518,149,23,27,0,21,33,51,99,87,0,21,0,21,3,6,4,7,106,101,0,21,67,63,183,145,1131,155,202,92,33,30,163,88,92,65,119,119,66,71,26,41,17,26,105,92,94,49,61,65,153,101,862,72,76,59,173,81,43,42,55,51,64,54,25,31,17,24,11,12,170,89,81,80,55,56,92,60,1206,105,49,56,65,62,98,88,180,105,30,29,52,61,9,18,56,59,124,55,194,123,144,89,205,90,1712,84,130,96,63,59,46,36,194,138,82,71,120,88,19,31,48,56,271,141,350,156,109,86,280,94,1820,63,42,47,26,24,62,46,209,153,59,50,126,94,72,65,76,56,543,149,117,65,156,79,332,131,1216,106,11,17,37,30,28,27,119,50,63,49,88,66,41,41,18,31,233,106,428,166,96,65,54,47
0500000US48405,48405,"San Augustine County, Texas",8135,130,564,110,34,51,0,19,26,34,55,49,9,14,51,58,22,25,0,19,60,82,59,69,500,141,25,37,36,48,149,124,0,19,16,17,2,5,3,5,32,41,87,57,36,38,35,39,79,49,620,148,40,65,98,111,0,19,27,30,33,27,9,18,63,71,20,30,146,73,90,104,0,19,94,90,562,103,80,45,23,23,11,16,83,76,62,64,53,56,2,5,4,9,103,63,91,58,24,35,26,26,801,129,73,82,80,85,46,45,31,29,72,61,43,37,2,4,48,51,204,89,53,42,84,68,65,48,745,95,28,33,20,33,97,109,32,43,29,30,31,45,0,19,35,55,268,126,63,62,0,19,142,93,1157,107,103,68,72,52,20,19,84,71,60,43,23,25,67,74,0,19,122,69,242,110,107,69,257,94,1308,62,127,92,114,74,158,83,22,28,88,59,80,54,12,23,33,37,161,82,142,65,93,46,278,140,1129,97,41,48,61,51,125,68,26,26,179,125,65,51,24,29,0,19,199,96,81,48,79,48,249,131,749,78,28,23,17,22,28,20,51,47,30,30,136,76,6,9,114,65,100,53,92,58,31,37,116,54
0500000US48407,48407,"San Jacinto County, Texas",27148,126,1927,244,170,123,384,250,188,165,34,35,107,101,89,111,247,127,129,119,77,106,194,166,1887,257,162,120,98,94,202,140,276,190,52,52,155,81,53,46,28,39,486,209,155,137,130,181,90,80,2130,239,114,117,99,58,156,118,336,186,29,33,176,98,35,34,0,25,449,278,124,77,243,199,369,221,2215,168,267,119,174,116,93,102,330,181,114,151,91,94,56,70,54,91,321,175,403,211,154,166,158,96,2603,246,104,90,177,136,318,222,161,121,109,113,164,153,184,124,102,92,267,163,462,205,116,82,439,250,3060,202,175,131,7,8,194,116,412,210,173,115,239,178,45,53,5,8,834,244,210,154,245,190,521,230,3381,148,216,143,187,131,110,105,198,128,134,111,277,159,78,86,61,74,517,196,495,189,296,166,812,237,4432,101,173,102,277,131,259,131,418,218,290,181,269,223,179,136,55,57,428,207,805,260,319,155,960,275,3379,113,43,39,157,103,253,151,154,93,195,132,237,107,116,91,119,76,581,174,318,145,431,175,775,211,2134,128,27,28,42,69,117,107,180,98,77,51,139,80,52,53,67,67,484,186,479,204,117,81,353,153
0500000US48409,48409,"San Patricio County, Texas",66063,212,5931,264,364,162,272,144,299,115,340,164,240,156,322,199,1140,254,1076,398,393,149,494,236,6328,343,447,173,323,154,668,268,384,186,451,249,463,189,310,161,127,70,1224,255,924,256,425,146,582,138,5922,337,374,162,348,155,483,224,532,237,345,162,409,165,181,92,271,184,827,213,827,227,466,155,859,209,6053,85,804,219,299,183,230,156,257,124,423,201,304,148,132,107,442,235,863,202,704,214,530,183,1065,238,8707,117,386,137,369,166,384,156,385,140,493,204,386,156,218,156,250,126,1942,341,1741,363,707,238,1446,293,8123,106,371,120,182,93,318,143,261,140,317,156,545,235,206,94,302,128,1824,343,1320,273,977,323,1500,249,8226,86,300,91,307,110,241,95,445,186,270,101,358,143,119,71,167,106,1485,252,1035,238,1226,246,2273,267,7648,84,255,94,234,99,240,88,298,114,393,132,391,142,109,100,160,98,1039,228,1288,242,625,181,2616,270,5568,104,265,144,126,59,284,107,296,116,358,134,227,97,98,59,201,96,992,220,857,167,443,134,1421,237,3557,148,71,44,199,77,198,97,201,67,458,149,219,78,81,49,186,102,654,177,459,145,257,96,574,150
